"id_str","user.id_str","created_at","text","lang","retweet_count"
683663104094396416,3981918028,"Sun Jan 03 14:56:00 +0000 2016","RT @PSogeco: The WORLD QUICKLY FORGOTTEN Life conditions in #GAZA As in all probability had expected the ISRAELI government https://t.co/S7…","en",2
699517996272848896,1362712638,"Tue Feb 16 08:57:41 +0000 2016","RT @IntlCrimCourt: #ICC President: ""HR Courts &amp; International criminal courts are complementary in global #justice system"" https://t.co/v7E…","en",22
684669776610856960,2894493687,"Wed Jan 06 09:36:09 +0000 2016","RT @SchutzfaktorM: We thank @rights_info for their important work for the #ECHR in the UK and wish you good luck for 2016! #humanrights htt…","en",1
695711454838788096,18023043,"Fri Feb 05 20:51:51 +0000 2016","The atmophere of a school class@ivoirejustice report #ICC Gbagbo/Blé Goudé trial laughing defendents (in french) https://t.co/Kd33bYa2ET","ht",0
689720699066421248,2428628620,"Wed Jan 20 08:06:43 +0000 2016","#SouthAfrica - @StatsSA : #CPI inflation for December 2015 was 5 2% #StatsSA https://t.co/LcOBLIszVl","en",0
690106738117320704,202627333,"Thu Jan 21 09:40:42 +0000 2016","RT @oryembley: #ICC statements by the #OTP: ""The LRA viewed the civilian inhabitants of northern Uganda as their enemies."" #Ongwen","en",1
698129957076094976,59353071,"Fri Feb 12 13:02:07 +0000 2016","RT @chitraSD: From a party that backed the Emergency. #CPI #Emergency #India  https://t.co/tW0bH3xtuw","en",25
694948375465181184,225423130,"Wed Feb 03 18:19:38 +0000 2016","RT @FannyMam: @OuestFrance @Issiakacamara #UA se retirer de la #cpi pour tuer tranquillement leur peuple.
https://t.co/o4W3zRtAEW","fr",1
671652918894927872,235941736,"Tue Dec 01 11:31:49 +0000 2015","RT @MarietjeSchaake: European Court of Human Rights rules #turkey violated freedom of expression when it imposed blanket ban on YouTube  ht…","en",53
692634395614687232,4855851659,"Thu Jan 28 09:04:43 +0000 2016","«Can the Registry deliver what the ICC needs in 2016?» ITW of #ICC Registrar Herman vo https://t.co/3F9I1SWYrl https://t.co/rsEruWdyHi","en",0
684699165021048832,436769523,"Wed Jan 06 11:32:56 +0000 2016","Murder on the hands of #Nkurunziza- you will pay soon or later @hrw  https://t.co/oPdZde0vZF","en",0
695299962641453056,512293621,"Thu Feb 04 17:36:43 +0000 2016","RT @4GenderJustice: According to media sources  domestic trial against #ICC convict Germain #Katanga opened yesterday in #DRC https://t.co/…","en",1
692633314138660864,2462306934,"Thu Jan 28 09:00:25 +0000 2016","RT @RTI_Officiel: Le procès de l'ancien président ivoirien Laurent Gbagbo s'est ouvert devant la #CPI https://t.co/gqWuKh0ABd","fr",1
693793980811710464,3438832930,"Sun Jan 31 13:52:29 +0000 2016","RT @truenepali: न्युजिल्यान्ड आयरल्यान्ड दुइटै सिकार भइसके
अब पालो धोतील्यान्डको।
#धोतील्यान्डvsBuddhaल्यान्ड
#ICC
Live on Star Sports
#RET…","ne",2
698812585941061632,15220853,"Sun Feb 14 10:14:38 +0000 2016","RT @LotteLeicht1: At #MSC2016 Kofi Annan calls out the African leaders who complain about #ICC but don't care about justice for people http…","en",75
702191201580023808,3129540933,"Tue Feb 23 18:00:03 +0000 2016","Icc Tuning https://t.co/AE67K8ApmY  #tuning #icc","in",0
703331549190737920,2725063516,"Fri Feb 26 21:31:23 +0000 2016","RT @Uni4Pal: .@UN #OmarNayef Zayed was targeted as a Palestinian  as a struggler  as a former political prisoner https://t.co/YKNlbg19nJ #I…","en",3
700249703842189312,28416607,"Thu Feb 18 09:25:14 +0000 2016","RT @IntlCrimCourt: Aujourd’hui : La #CPI tient une conférence de presse à Tbilissi  en #Géorgie https://t.co/qKqEJkPSoJ","fr",5
669897659319230464,142736908,"Thu Nov 26 15:17:02 +0000 2015","RT @Nik_Jakobsson: #Kenya will not withdraw from #ICC. Compromise has been reached. Kenya likely to get language dealing with retroactivity…","en",7
707579425181835264,1622203404,"Wed Mar 09 14:50:55 +0000 2016","#IREvsOMAN IRE: 80/1 (10.4 Ovs) Gary Wilson* : 17/15 William Porterfield : 29/27 Aamir Kaleem*:2.4-0-21-1 #ICC #WT20","en",0
669964677770792960,345988467,"Thu Nov 26 19:43:21 +0000 2015","Bowling Party! #Thanksgiving #ICC #BowlingChampions @ Paeng's Bowling Center - Eastwood City https://t.co/Ui41TDARAj","en",0
693724856567861248,550027221,"Sun Jan 31 09:17:49 +0000 2016","#ECHR  79 condemnation of Turkey in 2015 https://t.co/ZQcqNyLvll","en",0
709801601763037184,531531710,"Tue Mar 15 18:01:03 +0000 2016","RT @RodolpheRosier: Les entreprises créatives #ICC en route pour Quebec #waq16 : @Structures @termitesfactory @GladysCorp @blackmeal","fr",4
704573669331304448,499157947,"Tue Mar 01 07:47:07 +0000 2016","RT @JonathanArnott: Don't believe the scaremongering https://t.co/N7NWHHSQqJ","en",41
695345436379336704,1976553073,"Thu Feb 04 20:37:25 +0000 2016",".@IntlCrimCourt Systematically Isr MIL courts persecute Pal journalists to discourage them from performing professional duty! #ICC","en",0
